,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
53,2010-03-22,276.25820899999997,281.593506,275.34912099999997,276.94872999999995,276.94872999999995,8061700,-0.27715
54,2010-03-23,276.720215,277.35110499999996,269.24881,272.72616600000003,272.72616600000003,11074100,0.131475
55,2010-03-24,270.992462,278.11611899999997,268.106232,276.864258,276.864258,13215700,0.4404
56,2010-03-25,277.703796,284.15185499999995,277.524963,279.621338,279.621338,7912900,-0.08220000000000001
57,2010-03-26,280.808624,281.86175499999996,278.200562,279.526947,279.526947,5427400,-0.15445
58,2010-03-29,279.680939,280.5354,278.473785,279.407715,279.407715,6249300,-0.4302
59,2010-03-30,279.596497,281.98098799999997,278.329742,281.523956,281.523956,3981400,-0.5656
60,2010-03-31,280.69931,283.029175,279.586548,281.72763100000003,281.72763100000003,6100900,0.0
61,2010-04-01,283.828979,284.872192,280.947693,282.56219500000003,282.56219500000003,4232700,0.0
62,2010-04-05,283.605408,285.58255,282.66156,283.660065,283.660065,3827700,0.0
63,2010-04-06,282.89007599999997,283.600464,280.873199,282.274078,282.274078,4147000,-0.3818
64,2010-04-07,281.817047,282.537354,279.11462400000005,279.949188,279.949188,5195400,-0.12685
65,2010-04-08,279.839905,283.083801,278.215485,281.911438,281.911438,3920200,0.031799999999999995
66,2010-04-09,281.911438,282.547302,280.177704,281.280548,281.280548,4139900,-0.4588
67,2010-04-12,281.841888,285.145416,281.280548,284.514496,284.514496,4735400,-0.743
68,2010-04-13,284.415161,292.537323,283.719666,291.489136,291.489136,7875500,0.0
69,2010-04-14,293.12350499999997,294.256134,290.118073,292.596924,292.596924,6849700,0.05135
70,2010-04-15,294.171692,296.988373,292.244232,295.72659300000004,295.72659300000004,13611500,0.5786666666666667
71,2010-04-16,279.680939,282.567169,273.039154,273.29745499999996,273.29745499999996,24630000,0.25
72,2010-04-19,272.60199,275.205048,270.739105,273.27261400000003,273.27261400000003,7838600,0.37124999999999997
73,2010-04-20,275.294464,278.021729,273.74951200000004,275.726654,275.726654,5993400,-0.1589
74,2010-04-21,276.432068,278.314819,274.295959,275.35907000000003,275.35907000000003,4814000,-0.0497
75,2010-04-22,274.216492,274.464874,269.91943399999997,271.762451,271.762451,6604000,-0.3089
76,2010-04-23,271.856842,272.885132,269.38293500000003,270.734131,270.734131,4205800,0.0
77,2010-04-26,270.72421299999996,270.734131,262.895111,264.102264,264.102264,8794400,-0.25
78,2010-04-27,262.765961,267.425659,261.91152999999997,262.820618,262.820618,7739300,0.0
79,2010-04-28,264.33078,265.68695099999997,258.831543,262.885193,262.885193,6856500,0.0
80,2010-04-29,264.96167,266.516571,261.633331,264.28109700000005,264.28109700000005,6157600,0.0
81,2010-04-30,263.848907,267.102753,261.022308,261.151459,261.151459,4902300,0.17054999999999998
82,2010-05-03,261.54888900000003,264.738129,260.843475,263.585632,263.585632,3739700,0.0
83,2010-05-04,261.558807,261.668091,250.47589100000002,251.54892,251.54892,12231500,0.2732
84,2010-05-05,248.87133799999998,256.193695,248.61798100000001,253.232971,253.232971,9223900,0.0
85,2010-05-06,252.73123199999998,257.087891,228.513733,247.72380099999998,247.72380099999998,10065200,0.0
86,2010-05-07,248.369598,251.027313,239.10981800000002,244.976669,244.976669,10244000,0.23156666666666667
87,2010-05-10,255.324356,259.72076400000003,254.64378399999998,259.13955699999997,259.13955699999997,8309600,0.0
88,2010-05-11,256.168854,258.26025400000003,252.46794100000002,252.880264,252.880264,6688300,0.0
89,2010-05-12,254.36560099999997,254.36560099999997,249.37803599999998,251.062088,251.062088,7753600,0.0
90,2010-05-13,256.581177,259.313416,253.535995,253.789352,253.789352,6694700,0.0
91,2010-05-14,253.23792999999998,253.84399399999998,246.521622,252.12516800000003,252.12516800000003,8285500,-0.27294999999999997
92,2010-05-17,251.752594,252.53749100000002,247.56483500000002,252.34375,252.34375,5623800,-0.4767
93,2010-05-18,253.35218799999998,253.834061,246.92897000000002,247.574768,247.574768,5687700,0.0
94,2010-05-19,246.526581,248.106308,242.29411299999998,245.61749300000002,245.61749300000002,6936100,0.0
95,2010-05-20,240.967743,241.22108500000002,235.369156,235.970245,235.970245,9890500,-0.17556666666666665
96,2010-05-21,233.014465,240.93296800000002,230.69952400000003,234.499802,234.499802,19507500,0.44895
97,2010-05-24,238.811752,243.312485,236.85945099999998,237.0383,237.0383,8747600,0.0
98,2010-05-25,232.562408,237.182358,230.505783,236.993591,236.993591,6073900,0.0
99,2010-05-26,239.477432,243.297577,235.965271,236.198761,236.198761,6996400,0.0
100,2010-05-27,240.908127,244.564346,238.970718,243.645325,243.645325,5654700,0.0
101,2010-05-28,244.777954,245.13066099999998,239.939423,241.24592599999997,241.24592599999997,5827200,0.0
102,2010-06-01,238.662735,243.94339,238.508728,239.626465,239.626465,5368200,0.0
103,2010-06-02,241.767532,245.33931,239.174408,245.090927,245.090927,5114500,0.0
104,2010-06-03,245.955292,252.35864300000003,245.75161699999998,251.16639700000002,251.16639700000002,7348800,0.0
105,2010-06-04,248.24540699999997,252.97961400000003,246.745163,247.748627,247.748627,7891500,-0.4588
106,2010-06-07,247.917542,248.83656299999998,240.01394700000003,241.191284,241.191284,7312500,-0.6249
107,2010-06-08,242.34875499999998,242.84056099999998,237.227066,240.823669,240.823669,5405000,-0.05135
108,2010-06-09,242.03579700000003,242.86042799999998,234.47496,235.478439,235.478439,5493300,-0.4572
109,2010-06-10,238.632919,242.671661,236.38255299999997,241.931473,241.931473,5189200,-0.5759666666666666
110,2010-06-11,239.69104,242.77597000000003,239.253891,242.671661,242.671661,3586400,0.0
111,2010-06-14,245.64233399999998,245.652267,240.03381299999998,240.03381299999998,240.03381299999998,4107200,0.0
112,2010-06-15,239.97917200000003,248.58320600000002,239.53207400000002,247.38598599999997,247.38598599999997,8574600,0.8225
113,2010-06-16,246.481873,250.371567,246.45207200000002,249.015396,249.015396,4608200,0.0
114,2010-06-17,250.09835800000002,251.30053700000002,246.74018900000002,248.42424,248.42424,3980200,0.0
115,2010-06-18,249.631393,250.108292,247.455536,248.39939900000002,248.39939900000002,5783000,0.0
116,2010-06-21,248.33482400000003,248.866364,240.878311,242.70146200000002,242.70146200000002,6005600,0.22693333333333332
117,2010-06-22,243.36712599999998,246.69547999999998,241.29560899999998,241.553925,241.553925,4468200,-0.5574
118,2010-06-23,241.87185699999998,241.87185699999998,237.535065,239.46749900000003,239.46749900000003,4084500,-0.525
119,2010-06-24,238.280212,239.815231,235.10089100000002,236.01495400000002,236.01495400000002,3811700,0.0
120,2010-06-25,236.988617,237.281708,233.759613,234.812775,234.812775,4519500,0.0
121,2010-06-28,234.768066,237.23203999999998,232.98962400000002,234.51470899999998,234.51470899999998,3547400,0.0
122,2010-06-29,230.222626,230.774033,224.102432,225.662277,225.662277,7049700,-0.18582500000000002
123,2010-06-30,226.010025,227.43574500000003,220.92311099999998,221.03736899999998,221.03736899999998,7253300,-0.4404
124,2010-07-01,221.20626800000002,222.751221,215.41394,218.32501200000002,218.32501200000002,7072900,-0.6808
125,2010-07-02,219.38311800000002,219.71099900000002,216.591278,216.86450200000002,216.86450200000002,3897100,0.5719
126,2010-07-06,220.56543,222.38858,215.41394,216.62605299999998,216.62605299999998,5153400,-0.2294
127,2010-07-07,217.738815,224.18687400000002,216.283279,223.64540099999996,223.64540099999996,6300000,0.0
128,2010-07-08,225.309586,227.18736299999998,223.37715099999997,226.80485499999998,226.80485499999998,5372400,0.0
129,2010-07-09,234.455093,235.10089100000002,229.89476000000002,232.23454300000003,232.23454300000003,8719300,0.0
130,2010-07-12,234.658768,238.170929,234.017944,236.377594,236.377594,6712100,0.0
131,2010-07-13,239.56684900000002,244.90214500000002,238.588211,243.019394,243.019394,8004200,-0.27115
132,2010-07-14,243.35719300000002,245.319427,241.658249,244.08247400000002,244.08247400000002,6276500,0.0
133,2010-07-15,244.27621499999998,245.75161699999998,239.78045699999998,245.41381800000002,245.41381800000002,9779600,0.0
134,2010-07-16,233.04426600000002,233.759613,228.275284,228.31999199999998,228.31999199999998,15751300,0.0
135,2010-07-19,229.01547200000002,233.307556,227.281754,231.58377099999998,231.58377099999998,9159800,-0.5577
136,2010-07-20,229.025406,239.93446400000002,228.811798,239.23898300000002,239.23898300000002,8161600,0.0
137,2010-07-21,240.436188,241.28070099999997,236.178879,237.20719900000003,237.20719900000003,6601800,-0.011400000000000021
138,2010-07-22,240.05367999999999,242.91011,239.681107,240.83857700000002,240.83857700000002,4323200,0.0
139,2010-07-23,238.831635,243.7099,238.454086,243.446609,243.446609,4558200,-0.6239
140,2010-07-26,242.964752,243.78938300000002,240.873352,242.905136,242.905136,4016200,0.0
141,2010-07-27,243.70494100000002,247.142578,243.50126600000002,244.72331200000002,244.72331200000002,4934200,0.0
142,2010-07-28,245.87085,246.024841,239.77549700000003,240.610062,240.610062,5024400,0.0
143,2010-07-29,241.404892,242.86042799999998,238.116287,240.92799399999998,240.92799399999998,5385700,-0.23903333333333332
144,2010-07-30,238.275253,242.105331,238.021896,240.858444,240.858444,4315900,0.0
145,2010-08-02,242.91507000000001,245.04620400000002,241.896698,243.620483,243.620483,3741500,0.0
146,2010-08-03,243.665192,244.63885499999998,241.80728100000002,243.33235200000001,243.33235200000001,3628000,0.125
147,2010-08-04,244.499771,251.861877,243.93841600000002,251.52407799999997,251.52407799999997,7674500,0.0
148,2010-08-05,251.310471,252.656708,250.153,252.408325,252.408325,4872200,0.0
149,2010-08-06,251.06704700000003,251.235947,246.422256,248.49379,248.49379,6682100,0.21945
150,2010-08-09,249.50222799999997,251.11673,249.060104,251.042206,251.042206,3768600,0.0
151,2010-08-10,249.55191000000002,251.365112,247.67411800000002,250.227509,250.227509,4174800,-0.36900000000000005
152,2010-08-11,247.256836,247.39096099999998,244.16195699999997,244.281189,244.281189,4474900,0.3953
153,2010-08-12,240.40638700000002,245.776459,239.69601400000002,244.41531400000002,244.41531400000002,4437900,0.0
154,2010-08-13,242.920044,244.00796499999998,241.43469199999998,241.60360699999998,241.60360699999998,3894500,-0.34826666666666667
155,2010-08-16,240.27722200000002,243.35223399999998,238.69751000000002,241.226059,241.226059,2626900,-0.6705
156,2010-08-17,242.686554,245.75161699999998,241.44464100000002,243.675125,243.675125,3805800,-0.042666666666666665
157,2010-08-18,243.63539100000003,243.84899900000002,239.219116,239.517166,239.517166,5407600,-0.1027
158,2010-08-19,238.95085099999997,239.69601400000002,232.115311,232.472992,232.472992,7900900,0.0
159,2010-08-20,232.472992,234.27128599999998,229.02044700000002,229.517212,229.517212,7886100,-0.4515
160,2010-08-23,229.258896,232.61207599999997,227.38607799999997,230.535583,230.535583,6011200,-0.6705
161,2010-08-24,227.37117,227.70401,224.00308199999998,224.23655699999998,224.23655699999998,5561200,0.0
162,2010-08-25,223.54605099999998,227.425812,223.54605099999998,225.841125,225.841125,5217800,0.0
163,2010-08-26,226.556473,227.15258799999998,223.764633,224.032883,224.032883,3577000,0.0
164,2010-08-27,224.81777999999997,228.50877400000002,222.37864700000003,227.93252599999997,227.93252599999997,4654800,0.0
165,2010-08-30,228.091492,228.394516,224.74822999999998,224.882355,224.882355,2478700,0.0
166,2010-08-31,223.600693,225.965317,222.55250499999997,223.555984,223.555984,3918800,0.0
167,2010-09-01,226.019958,230.967773,224.78796400000002,228.677673,228.677673,6498500,-0.2263
168,2010-09-02,229.92456099999998,230.714432,228.66773999999998,230.09346000000002,230.09346000000002,3390200,0.2775666666666667
169,2010-09-03,233.739746,234.415359,232.209702,233.630463,233.630463,5113700,0.0
170,2010-09-07,230.74919100000002,232.28421,230.013977,230.69952400000003,230.69952400000003,3441900,0.5267
171,2010-09-08,231.091965,234.72335800000002,230.75416600000003,233.769562,233.769562,4834800,-0.3454
172,2010-09-09,237.371124,238.647827,233.769562,236.55146800000003,236.55146800000003,4892700,0.0
173,2010-09-10,237.96228,238.34480299999998,236.00502000000003,236.53158599999998,236.53158599999998,3974200,0.0
174,2010-09-13,238.89621,240.610062,238.21563700000002,239.57678199999998,239.57678199999998,4512100,0.0
175,2010-09-14,239.44761699999998,240.808777,238.48886099999999,238.662735,238.662735,4461700,0.0
176,2010-09-15,238.424286,239.38801600000002,237.703964,238.767044,238.767044,4836800,0.0
177,2010-09-16,238.424286,239.66619900000003,238.156021,238.975693,238.975693,3964600,0.0
178,2010-09-17,240.311996,244.01292400000003,239.03530899999998,243.491318,243.491318,11356500,-0.1998
179,2010-09-20,244.658737,253.55586200000002,244.44015499999998,252.497742,252.497742,8864300,-0.3524333333333334
180,2010-09-21,253.19322200000002,258.309937,252.810715,255.07101400000002,255.07101400000002,8990600,0.0
181,2010-09-22,254.772949,257.217041,254.18676800000003,256.332794,256.332794,5107100,0.0
182,2010-09-23,255.64228799999998,258.165894,253.997986,255.080948,255.080948,4664900,-0.5994
183,2010-09-24,259.184265,262.209564,257.45550499999996,261.941315,261.941315,6757400,0.0
184,2010-09-27,262.716278,266.69043,262.716278,263.491241,263.491241,6255100,0.0
185,2010-09-28,265.016327,265.070984,257.549896,261.881714,261.881714,7356800,-0.18585
186,2010-09-29,262.219513,264.748077,260.659668,262.14004500000004,262.14004500000004,4372600,0.0
187,2010-09-30,262.87027,264.216522,257.783356,261.196167,261.196167,6530300,0.0
188,2010-10-01,263.28756699999997,263.595551,259.810181,261.111725,261.111725,4478900,0.0
189,2010-10-04,260.77887000000004,262.418213,257.748596,259.487274,259.487274,3906100,0.0
190,2010-10-05,262.48278799999997,268.25524900000005,261.5737,267.375977,267.375977,7059700,0.0
191,2010-10-06,267.887634,268.230408,263.257751,265.448517,265.448517,5560400,0.008799999999999994
192,2010-10-07,266.372498,266.86431899999997,262.860352,263.29254199999997,263.29254199999997,4822600,0.0
193,2010-10-08,264.66360499999996,267.063019,262.105255,266.442047,266.442047,5755600,0.0
194,2010-10-11,267.500183,270.54040499999996,266.849396,267.679016,267.679016,5286700,0.0
195,2010-10-12,268.31487999999996,271.230896,267.15741,268.94577000000004,268.94577000000004,7556000,0.0
196,2010-10-13,271.732635,271.976044,269.41272000000004,269.894592,269.894592,6150800,0.0
197,2010-10-14,270.331757,270.86328100000003,266.819611,268.71725499999997,268.71725499999997,13354400,0.743
198,2010-10-15,297.698761,298.876099,293.88855,298.781708,298.781708,29842300,0.5448
199,2010-10-18,298.334625,307.842773,298.334625,306.859192,306.859192,14288600,0.0
200,2010-10-19,302.457794,305.423523,299.482147,301.95111099999997,301.95111099999997,9235400,-0.6386
201,2010-10-20,302.105103,306.695251,301.78717,302.025604,302.025604,7095900,0.152975
202,2010-10-21,303.779205,306.009705,301.042023,304.01767,304.01767,5878900,-0.042666666666666665
203,2010-10-22,303.98287999999997,305.423523,303.053925,304.285919,304.285919,4541500,0.0
204,2010-10-25,305.80602999999996,310.351471,305.498016,306.258087,306.258087,6357800,0.0
205,2010-10-26,304.569061,308.607819,303.540771,307.3013,307.3013,5058400,0.0
206,2010-10-27,305.89544700000005,307.996765,304.186554,306.243195,306.243195,4512900,0.0
207,2010-10-28,308.021606,308.493561,304.668427,307.29135099999996,307.29135099999996,4396900,0.0
208,2010-10-29,306.54126,307.5,304.514435,304.867126,304.867126,4586200,0.0
209,2010-11-01,305.87557999999996,308.324646,303.630188,305.512939,305.512939,6214200,0.0
210,2010-11-02,307.33609,307.996765,305.30429100000003,305.81100499999997,305.81100499999997,4021000,-0.12040000000000001
211,2010-11-03,306.754852,308.905853,304.767792,308.086182,308.086182,6804800,0.47485
212,2010-11-04,310.301788,312.924713,309.03997799999996,310.117981,310.117981,7188000,-0.49429999999999996
213,2010-11-05,309.576508,310.72402999999997,308.548187,310.520355,310.520355,3554300,-0.34226666666666666
214,2010-11-08,309.99377400000003,312.711121,309.551666,311.359894,311.359894,4229900,-0.48467499999999997
215,2010-11-09,312.964478,313.38671899999997,308.25012200000003,310.39120499999996,310.39120499999996,4503300,0.04074999999999998
216,2010-11-10,309.03006,309.487091,306.75982700000003,309.42746,309.42746,5026400,0.0386
217,2010-11-11,307.847748,307.922272,305.12048300000004,306.600861,306.600861,4552600,0.0
218,2010-11-12,305.0112,306.456787,298.66247599999997,299.69577000000004,299.69577000000004,6830000,0.2912
219,2010-11-15,299.591461,300.04846200000003,295.105621,295.811035,295.811035,7003000,-0.6097666666666667
220,2010-11-16,294.464783,297.013214,289.839874,289.97399900000005,289.97399900000005,6657700,-0.6956500000000001
221,2010-11-17,290.60986299999996,292.84533700000003,288.80658,289.88955699999997,289.88955699999997,4916700,-0.0913
222,2010-11-18,292.596924,298.051453,292.378357,296.352509,296.352509,5213600,0.0
223,2010-11-19,296.571106,297.013214,293.262604,293.506012,293.506012,4624800,0.0
224,2010-11-22,291.836884,294.802582,289.492126,293.699768,293.699768,4401600,-0.1027
225,2010-11-23,291.60836800000004,292.601898,287.231842,289.621307,289.621307,4353200,0.0
226,2010-11-24,291.757385,296.372375,291.628235,295.56265299999995,295.56265299999995,4823800,0.0
227,2010-11-26,293.32223500000003,294.574066,291.603394,293.093719,293.093719,2639200,-0.4939
228,2010-11-29,292.681396,292.994354,288.10116600000003,289.174194,289.174194,5756600,-0.5873
229,2010-11-30,285.304382,285.304382,274.867249,276.059509,276.059509,14327300,-0.314425
230,2010-12-01,279.680939,283.938263,279.382874,280.35159300000004,280.35159300000004,7557000,0.0
231,2010-12-02,282.49264500000004,284.81256099999996,280.848358,284.06243900000004,284.06243900000004,5128800,-0.5719
232,2010-12-03,282.88510099999996,286.37737999999996,282.164795,284.648621,284.648621,5296500,-0.28595
233,2010-12-06,288.40918,289.119568,286.441986,287.31131,287.31131,4214700,0.0
234,2010-12-07,293.724609,294.58401499999997,291.106628,291.67294300000003,291.67294300000003,6123900,0.1526666666666667
235,2010-12-08,294.072357,294.345551,289.959106,293.361969,293.361969,3536600,-0.27065
236,2010-12-09,295.021179,295.86569199999997,292.596924,293.838867,293.838867,3762000,0.07774999999999999
237,2010-12-10,294.653564,295.075806,293.23776200000003,294.191559,294.191559,3431500,0.0
238,2010-12-13,296.630707,299.55169700000005,295.12548799999996,295.388794,295.388794,4828000,0.4869
239,2010-12-14,296.615814,297.21191400000004,294.32568399999997,295.53283700000003,295.53283700000003,3307900,0.0
240,2010-12-15,295.18014500000004,296.29788199999996,292.671448,293.24273700000003,293.24273700000003,4363500,0.431
241,2010-12-16,294.509491,294.966522,292.134949,293.943176,293.943176,3214400,0.0
242,2010-12-17,293.590485,294.365448,291.93624900000003,293.49111899999997,293.49111899999997,6214200,-0.2846666666666667
243,2010-12-20,295.403687,297.00824,292.42804,295.60736099999997,295.60736099999997,3972200,0.0
244,2010-12-21,297.35101299999997,300.406158,296.874115,299.58648700000003,299.58648700000003,3783400,0.0
245,2010-12-22,300.04846200000003,301.538788,299.690796,300.78866600000003,300.78866600000003,2430700,0.0
246,2010-12-23,300.714142,301.042023,299.06982400000004,300.16272000000004,300.16272000000004,2236000,0.0
247,2010-12-27,299.422546,299.93917799999997,297.813019,299.243713,299.243713,2431900,0.0
248,2010-12-28,299.079773,299.98388700000004,297.072815,297.524902,297.524902,2143400,0.0
249,2010-12-29,299.054932,299.258606,297.524902,298.55816699999997,298.55816699999997,2051600,0.0086
250,2010-12-30,297.06787099999997,298.722107,296.76483199999996,297.495087,297.495087,1991800,0.10906666666666665
251,2010-12-31,296.441925,297.276489,294.102142,295.06588700000003,295.06588700000003,3098500,0.0
252,2011-01-03,296.312775,300.838348,296.312775,300.222351,300.222351,4761100,-0.3182
253,2011-01-04,300.853241,301.131439,298.121002,299.114563,299.114563,3672700,0.0
254,2011-01-05,298.096161,303.19302400000004,298.086243,302.567078,302.567078,5097500,0.06186666666666666
255,2011-01-06,303.366882,307.216858,303.053925,304.767792,304.767792,4142300,0.0
256,2011-01-07,305.964996,307.12744100000003,303.093658,306.228271,306.228271,4229700,-0.7579
257,2011-01-10,305.41357400000004,305.706665,302.31375099999997,305.12048300000004,305.12048300000004,3178800,0.0
258,2011-01-11,306.859192,307.400665,305.26455699999997,306.014679,306.014679,2897200,0.0
259,2011-01-12,307.67388900000003,307.67388900000003,305.398682,306.44189500000005,306.44189500000005,3286500,0.0
260,2011-01-13,306.491577,307.832855,305.095642,306.35247799999996,306.35247799999996,2685300,0.4215
261,2011-01-14,306.70517,310.117981,306.546204,310.073273,310.073273,4761900,-0.5719
262,2011-01-18,311.007202,318.920715,310.61474599999997,317.748352,317.748352,7280900,0.0
263,2011-01-19,318.985321,319.402588,312.795563,313.833801,313.833801,6856500,0.0
264,2011-01-20,314.062317,314.99127200000004,309.631134,311.359894,311.359894,11042800,0.1329
265,2011-01-21,317.723511,318.791565,303.704681,303.938171,303.938171,17924600,-0.34
266,2011-01-24,301.82193,304.266052,298.67242400000003,303.565613,303.565613,9258000,-0.25
267,2011-01-25,302.134918,308.339539,301.300323,307.95205699999997,307.95205699999997,7340900,0.0
268,2011-01-26,308.160706,309.23373399999997,305.652039,306.258087,306.258087,4102600,-0.0363
269,2011-01-27,306.94860800000004,307.847748,304.64358500000003,306.402161,306.402161,4064500,0.026399999999999996
270,2011-01-28,307.53479,308.175629,297.942169,298.55319199999997,298.55319199999997,8517100,-0.14800000000000002
271,2011-01-31,299.849762,300.281952,295.850769,298.240234,298.240234,5646300,-0.15086666666666668
272,2011-02-01,300.291901,304.693268,299.606354,303.545715,303.545715,5526100,-0.0918
273,2011-02-02,303.525848,305.18505899999997,301.802063,304.02261400000003,304.02261400000003,3544200,-0.306075
274,2011-02-03,302.770782,303.74939,301.106598,303.103607,303.103607,3009500,0.0
275,2011-02-04,303.103607,303.744446,301.345032,303.51592999999997,303.51592999999997,3121700,-0.2383
276,2011-02-07,303.10858199999996,307.196991,302.636627,305.160217,305.160217,3622400,0.20095
277,2011-02-08,305.47814900000003,307.81298799999996,305.269501,307.19201699999996,307.19201699999996,3411700,-0.03512500000000002
278,2011-02-09,306.44189500000005,307.723541,304.191528,306.258087,306.258087,3708900,-0.17
279,2011-02-10,304.966492,306.754852,303.804047,306.228271,306.228271,4699100,-0.34185
280,2011-02-11,304.911835,310.480621,304.519409,310.232239,310.232239,5213400,-0.10869999999999999
281,2011-02-14,309.655975,312.78564500000005,308.016663,312.04544100000004,312.04544100000004,4283500,-0.24826666666666666
282,2011-02-15,311.633118,313.009186,309.53677400000004,310.05838,310.05838,4211000,-0.0615
283,2011-02-16,310.793579,311.225769,309.03997799999996,310.09314,310.09314,3389800,-0.07543333333333334
284,2011-02-17,308.61773700000003,311.598358,308.135864,310.609772,310.609772,2976800,0.0
285,2011-02-18,310.97738599999997,313.550659,310.073273,313.004211,313.004211,6477500,0.3597
286,2011-02-22,308.011688,310.44586200000003,301.92129500000004,303.133423,303.133423,7327100,-0.44283333333333336
