,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
64,2010-04-07,29.16,29.559998999999998,29.139999,29.35,23.452406,58318800,0.0
65,2010-04-08,29.32,29.98,29.299999,29.92,23.907879,63713800,0.0
66,2010-04-09,29.950001,30.41,29.9,30.34,24.243482999999998,54752500,0.0
67,2010-04-12,30.25,30.49,30.209999,30.32,24.227497,37068800,0.0
68,2010-04-13,30.15,30.5,30.129998999999998,30.450001,24.331375,41374600,0.1806
69,2010-04-14,30.790001,31.0,30.66,30.82,24.627035,68941200,-0.064
70,2010-04-15,30.82,30.950001,30.709999,30.870001000000002,24.666983,52745400,-0.29600000000000004
71,2010-04-16,30.790001,30.98,30.6,30.67,24.507175,88703100,0.0
72,2010-04-19,30.77,31.25,30.76,31.040001,24.80282,64970300,0.0
73,2010-04-20,31.219998999999998,31.440001000000002,31.129998999999998,31.360001,25.058521,52199500,0.0
74,2010-04-21,31.33,31.5,31.23,31.33,25.034548,55343100,0.0
75,2010-04-22,31.040001,31.530001000000002,30.9,31.389999,25.082495,84847600,0.0
76,2010-04-23,31.120001000000002,31.58,30.65,30.959999,24.738905,126766600,0.5955
77,2010-04-26,31.0,31.280001000000002,30.860001,31.110001,24.858755,63649300,0.0
78,2010-04-27,30.950001,31.25,30.75,30.85,24.651001,68730900,0.0
79,2010-04-28,30.92,31.0,30.620001000000002,30.91,24.698944,64557900,0.0
80,2010-04-29,30.93,31.43,30.67,31.0,24.770861,52665200,0.0
81,2010-04-30,31.07,31.08,30.52,30.540001,24.403294,63214800,0.0
82,2010-05-03,30.67,31.059998999999998,30.58,30.860001,24.658993,43989500,0.0
83,2010-05-04,30.52,30.549999,29.75,30.129998999999998,24.075682,82085600,0.0
84,2010-05-05,29.77,30.09,29.690001000000002,29.85,23.851942,66833800,0.0
85,2010-05-06,29.59,29.879998999999998,27.91,28.98,23.156761,128613000,0.0
86,2010-05-07,28.93,28.950001,27.32,28.209999,22.541483,173718100,0.0
87,2010-05-10,29.01,29.48,28.709999,28.940001000000002,23.124798000000002,86653300,0.0
88,2010-05-11,28.68,29.65,28.57,28.879998999999998,23.076849,63789400,0.0
89,2010-05-12,28.98,29.58,28.92,29.440001000000002,23.52433,47146800,0.2553
90,2010-05-13,29.26,29.73,29.18,29.24,23.364517000000003,45188800,0.0
91,2010-05-14,29.200001,29.209999,28.639999,28.93,23.116808,63334000,0.0
92,2010-05-17,29.120001000000002,29.23,28.450001,28.940001000000002,23.124798000000002,46053300,0.0
93,2010-05-18,28.870001000000002,29.0,28.4,28.6,22.956235999999997,52690600,0.0
94,2010-05-19,28.52,28.690001000000002,27.790001,28.24,22.667269,61746700,0.0
95,2010-05-20,27.65,27.84,27.040001,27.110001,21.760265,87991100,0.0
96,2010-05-21,26.629998999999998,27.110001,26.440001000000002,26.84,21.543539000000003,117596300,0.0
97,2010-05-24,26.85,26.860001,26.26,26.27,21.086029,73711700,0.0
98,2010-05-25,25.65,26.33,25.379998999999998,26.07,20.925493,98373600,0.0
99,2010-05-26,26.23,26.610001,24.559998999999998,25.01,20.074663,176684100,0.38392499999999996
100,2010-05-27,25.73,26.360001,25.73,26.0,20.869303,136433600,0.0
101,2010-05-28,25.84,26.120001000000002,25.66,25.799999,20.708771,67496900,0.0
102,2010-06-01,25.530001000000002,26.309998999999998,25.52,25.889999,20.781010000000002,76152400,0.0
103,2010-06-02,26.059998999999998,26.48,25.73,26.459999,21.238535,65718800,0.0
104,2010-06-03,26.549999,26.93,26.41,26.860001,21.559595,67837000,0.0
105,2010-06-04,26.1,26.57,25.620001000000002,25.790001,20.700745,89832200,0.0
106,2010-06-07,25.82,25.83,25.24,25.290001,20.299412,80456200,0.0
107,2010-06-08,25.25,25.26,24.65,25.110001,20.154936,87355000,0.0
108,2010-06-09,25.219998999999998,25.52,24.75,24.790001,19.898081,87794000,0.0
109,2010-06-10,25.129998999999998,25.15,24.780001000000002,25.0,20.066637,78930900,0.0
110,2010-06-11,25.040001,25.719998999999998,24.77,25.66,20.596394,68057700,0.0
111,2010-06-14,25.860001,25.959999,25.469998999999998,25.5,20.467972,50972400,0.0
112,2010-06-15,25.75,26.65,25.74,26.58,21.33485,81641500,0.0
113,2010-06-16,26.469998999999998,26.58,26.23,26.32,21.126158,48698000,0.0
114,2010-06-17,26.559998999999998,26.67,26.040001,26.370001000000002,21.166292000000002,47995500,0.0
115,2010-06-18,26.370001000000002,26.530001000000002,26.17,26.440001000000002,21.222479,52075600,0.0
116,2010-06-21,26.780001000000002,26.889999,25.889999,25.950001,20.829174,54625300,0.0
117,2010-06-22,26.16,26.450001,25.76,25.77,20.68469,55985400,0.0
118,2010-06-23,25.780001000000002,25.780001000000002,25.219998999999998,25.309998999999998,20.315464000000002,61466200,0.0
119,2010-06-24,25.459999,25.719998999999998,24.93,25.0,20.066637,85243400,0.0
120,2010-06-25,25.049999,25.110001,24.309998999999998,24.530001000000002,19.689386,156256700,0.0
121,2010-06-28,24.51,24.610001,24.120001000000002,24.309998999999998,19.5128,73784800,0.0
122,2010-06-29,24.129998999999998,24.200001,23.110001,23.309998999999998,18.71014,119882100,0.0
123,2010-06-30,23.299999,23.68,22.950001,23.01,18.469336,81050500,0.0
124,2010-07-01,23.09,23.32,22.73,23.16,18.589743,92239400,0.0
125,2010-07-02,23.360001,23.48,23.049999,23.27,18.678028,62485100,0.7213
126,2010-07-06,23.700001,24.09,23.58,23.82,19.119493,73592000,0.0
127,2010-07-07,23.82,24.32,23.610001,24.299999,19.504776,79965300,0.0
128,2010-07-08,24.6,24.620001000000002,23.969998999999998,24.41,19.593063,50758100,0.0
129,2010-07-09,24.33,24.41,24.15,24.27,19.48069,53806100,0.0
130,2010-07-12,24.43,24.889999,24.42,24.83,19.930189000000002,49854200,0.0
131,2010-07-13,25.139999,25.299999,24.9,25.129998999999998,20.170988,61928700,0.0
132,2010-07-14,25.5,25.610001,25.120001000000002,25.440001000000002,20.419813,72808100,0.0
133,2010-07-15,25.5,25.59,24.98,25.51,20.475998,56934700,0.0
134,2010-07-16,25.51,25.639999,24.879998999999998,24.889999,19.978346,65064800,-0.34
135,2010-07-19,24.959999,25.299999,24.91,25.23,20.251253,38181800,0.0
136,2010-07-20,24.860001,25.48,24.700001,25.48,20.451921,45530700,0.0
137,2010-07-21,25.6,25.65,24.98,25.120001000000002,20.162962,73297300,0.0
138,2010-07-22,25.51,25.99,25.469998999999998,25.84,20.740875,73016400,0.0
139,2010-07-23,25.84,26.02,25.25,25.809998999999998,20.716798999999998,108520100,0.0
140,2010-07-26,25.860001,26.200001,25.799999,26.1,20.949572,67249900,0.0
141,2010-07-27,26.139999,26.24,25.959999,26.16,20.997732,60672100,0.0
142,2010-07-28,26.07,26.190001000000002,25.83,25.950001,20.829174,69704800,0.0
143,2010-07-29,26.129998999999998,26.41,25.6,26.030001000000002,20.893389000000003,69446200,0.0
144,2010-07-30,25.75,25.84,25.35,25.809998999999998,20.716798999999998,83534800,0.0
145,2010-08-02,25.99,26.379998999999998,25.75,26.33,21.134182,55044600,0.0
146,2010-08-03,26.200001,26.35,25.969998999999998,26.16,20.997732,56877700,0.0
147,2010-08-04,26.15,26.24,25.440001000000002,25.73,20.652582000000002,78531900,0.0
148,2010-08-05,25.49,25.58,25.209999,25.370001000000002,20.36363,64922100,0.0
149,2010-08-06,25.18,25.559998999999998,25.02,25.549999,20.508106,55982100,0.0
150,2010-08-09,25.549999,25.73,25.370001000000002,25.610001,20.556265,57096500,0.0
151,2010-08-10,25.33,25.34,24.879998999999998,25.07,20.122822,87257700,0.0
152,2010-08-11,24.68,24.9,24.559998999999998,24.860001,19.954271,76746900,0.0
153,2010-08-12,24.42,24.68,24.360001,24.49,19.657284,70240500,0.0
154,2010-08-13,24.35,24.67,24.24,24.4,19.585043,45263500,0.0
155,2010-08-16,24.360001,24.610001,24.299999,24.5,19.665306,40909700,0.0
156,2010-08-17,24.709999,24.959999,24.6,24.709999,19.939671,52912600,0.0
157,2010-08-18,24.68,24.950001,24.41,24.82,20.028433,46818900,0.0
158,2010-08-19,24.620001000000002,24.74,24.209999,24.440001000000002,19.72179,54064600,0.0
159,2010-08-20,24.309998999999998,24.4,24.200001,24.23,19.552335999999997,49560100,0.0
160,2010-08-23,24.440001000000002,24.639999,24.24,24.280001000000002,19.592688,51643000,0.0
161,2010-08-24,24.09,24.35,24.0,24.040001,19.399019,66522500,0.0
162,2010-08-25,24.0,24.219998999999998,23.870001000000002,24.1,19.447428,47404800,0.0
163,2010-08-26,24.09,24.190001000000002,23.790001,23.82,19.221489000000002,49105300,0.0
164,2010-08-27,23.879998999999998,24.02,23.51,23.93,19.310251,60939400,0.0
165,2010-08-30,23.74,23.82,23.6,23.639999,19.076235,45453100,0.0
166,2010-08-31,23.6,23.73,23.32,23.469998999999998,18.939054000000002,66074600,0.0
167,2010-09-01,23.67,23.950001,23.540001,23.9,19.286043,65235900,0.0
168,2010-09-02,23.879998999999998,23.950001,23.709999,23.940001000000002,19.318319,48837100,0.0
169,2010-09-03,24.24,24.450001,24.200001,24.290001,19.600752,64189100,0.0
170,2010-09-07,24.1,24.299999,23.92,23.959999,19.334457,51928700,0.0
171,2010-09-08,24.07,24.200001,23.74,23.93,19.310251,65512400,0.0
172,2010-09-09,24.190001000000002,24.209999,23.99,24.01,19.374802,46028900,0.0
173,2010-09-10,23.98,24.030001000000002,23.790001,23.85,19.245695,58284300,0.0
174,2010-09-13,24.200001,25.290001,24.09,25.110001,20.262449,114680400,0.075875
175,2010-09-14,25.040001,25.35,24.889999,25.030001000000002,20.197895000000003,87160400,-0.0258
176,2010-09-15,25.1,25.219998999999998,24.92,25.120001000000002,20.270519,56201900,0.0
177,2010-09-16,25.059998999999998,25.370001000000002,25.049999,25.33,20.439981,44548300,0.0
178,2010-09-17,25.4,25.530001000000002,25.08,25.219998999999998,20.351215,70341600,0.0
179,2010-09-20,25.280001000000002,25.52,25.110001,25.43,20.520672,49838700,0.0
180,2010-09-21,25.42,25.42,25.08,25.15,20.294724,52675700,0.0
181,2010-09-22,24.889999,24.969998999999998,24.360001,24.610001,19.858974,94299400,0.0
182,2010-09-23,24.51,24.59,24.360001,24.43,19.713724,46201800,0.4404
183,2010-09-24,24.639999,24.799999,24.58,24.780001000000002,19.996153,51948800,0.0
184,2010-09-27,24.85,24.99,24.59,24.73,19.955809,43603300,0.0
185,2010-09-28,24.799999,24.9,24.35,24.68,19.915464,56041200,0.0
186,2010-09-29,24.629998999999998,24.66,24.4,24.5,19.770203,44318900,0.0
187,2010-09-30,24.610001,24.83,24.360001,24.49,19.762144,61262700,0.0
188,2010-10-01,24.77,24.82,24.299999,24.379998999999998,19.673374,62672300,0.0
189,2010-10-04,23.959999,23.99,23.780001000000002,23.91,19.294110999999997,98143400,0.0
190,2010-10-05,24.059998999999998,24.450001,23.91,24.35,19.649172,78152900,0.0
191,2010-10-06,24.32,24.540001,24.129998999999998,24.43,19.713724,50489700,0.0
192,2010-10-07,24.620001000000002,24.75,24.280001000000002,24.530001000000002,19.794420000000002,50096100,0.0
193,2010-10-08,24.620001000000002,24.65,24.370001000000002,24.57,19.826696,41327800,0.0
194,2010-10-11,24.74,24.74,24.5,24.59,19.842831,27587800,0.0
195,2010-10-12,24.65,24.93,24.43,24.83,20.036507,50141500,0.128
196,2010-10-13,25.02,25.540001,24.889999,25.34,20.448044,75336500,0.0
197,2010-10-14,25.290001,25.34,25.0,25.23,20.359282,51949100,0.0
198,2010-10-15,25.360001,25.549999,25.23,25.540001,20.609442,68954800,0.0
199,2010-10-18,25.59,25.950001,25.450001,25.82,20.835386,48330500,0.0
200,2010-10-19,25.27,25.370001000000002,24.950001,25.1,20.254376999999998,66150900,0.0
201,2010-10-20,25.26,25.4,25.1,25.309998999999998,20.42384,56283600,0.0
202,2010-10-21,25.4,25.540001,25.049999,25.42,20.5126,50032400,0.0
203,2010-10-22,25.52,25.540001,25.27,25.379998999999998,20.480320000000003,25837900,0.0
204,2010-10-25,25.24,25.35,25.17,25.190001000000002,20.327005,50912400,0.0
205,2010-10-26,25.120001000000002,25.969998999999998,25.059998999999998,25.9,20.899929,69304200,0.0
206,2010-10-27,25.790001,26.110001,25.620001000000002,26.049999,21.020975,64805500,0.0
207,2010-10-28,26.209999,26.379998999999998,25.92,26.280001000000002,21.206575,80730300,0.0
208,2010-10-29,27.15,27.200001,26.48,26.67,21.521284,114193200,0.0
209,2010-11-01,26.879998999999998,27.219998999999998,26.700001,26.950001,21.747229,61912100,0.0
210,2010-11-02,27.059998999999998,27.42,27.02,27.389999,22.102295,54402100,0.0
211,2010-11-03,27.459999,27.49,26.959999,27.030001000000002,21.811785,110255300,0.0
212,2010-11-04,27.41,27.43,27.01,27.139999,21.900553,93599300,0.0
213,2010-11-05,27.17,27.190001000000002,26.530001000000002,26.85,21.666534,110953700,0.0
214,2010-11-08,26.68,28.870001000000002,26.58,26.809998999999998,21.634258,71670800,0.0
215,2010-11-09,26.809998999999998,27.110001,26.709999,26.950001,21.747229,58538600,0.0
216,2010-11-10,27.01,27.08,26.809998999999998,26.940001000000002,21.739164000000002,52277300,0.0
217,2010-11-11,26.68,26.719998999999998,26.280001000000002,26.68,21.529356,62073100,0.0
218,2010-11-12,26.469998999999998,26.52,26.1,26.27,21.198507,64962200,0.0
219,2010-11-15,26.33,26.5,26.17,26.200001,21.142017000000003,51794600,0.0
220,2010-11-16,26.040001,26.040001,25.65,25.809998999999998,20.95528,65339200,0.0
221,2010-11-17,25.9,25.91,25.549999,25.57,20.760422,58299700,0.0
222,2010-11-18,25.709999,26.08,25.610001,25.84,20.979637,59514000,0.0
223,2010-11-19,25.799999,25.83,25.6,25.690001000000002,20.857854999999997,52423200,0.0
224,2010-11-22,25.65,25.74,25.440001000000002,25.73,20.890327,53350500,0.0
225,2010-11-23,25.57,25.6,25.09,25.120001000000002,20.395069,69742500,0.0
226,2010-11-24,25.200001,25.459999,25.16,25.370001000000002,20.598043,56825900,0.0
227,2010-11-26,25.209999,25.41,25.17,25.25,20.50061,21356500,0.0
228,2010-11-29,25.190001000000002,25.42,24.93,25.309998999999998,20.549329999999998,56603600,0.0
229,2010-11-30,25.049999,25.469998999999998,25.0,25.26,20.508736,75282100,0.0
230,2010-12-01,25.57,26.25,25.559998999999998,26.040001,21.142017000000003,74123500,0.0
231,2010-12-02,26.24,26.98,26.200001,26.889999,21.832145999999998,91759200,0.0
232,2010-12-03,26.809998999999998,27.059998999999998,26.780001000000002,27.02,21.937687,52622000,0.0
233,2010-12-06,26.93,26.98,26.76,26.84,21.791535999999997,36264200,0.0
234,2010-12-07,27.08,27.129998999999998,26.85,26.870001000000002,21.815901,57860500,0.0
235,2010-12-08,26.83,27.24,26.799999,27.23,22.108189000000003,41666800,-0.4588
236,2010-12-09,27.280001000000002,27.34,27.01,27.08,21.986404,47148300,0.7351
237,2010-12-10,27.190001000000002,27.4,27.110001,27.34,22.197495999999997,37625800,0.0
238,2010-12-13,27.27,27.450001,27.17,27.25,22.124426,47943900,0.0
239,2010-12-14,27.309998999999998,27.75,27.26,27.620001000000002,22.424833,64070500,0.0
240,2010-12-15,27.530001000000002,27.99,27.530001000000002,27.85,22.61157,69634200,0.0
241,2010-12-16,27.76,27.99,27.66,27.99,22.725239000000002,57680200,0.0
242,2010-12-17,27.92,28.09,27.75,27.9,22.652163,87456500,0.0
243,2010-12-20,27.950001,27.99,27.68,27.809998999999998,22.579098000000002,52811000,0.0
244,2010-12-21,27.85,28.139999,27.76,28.07,22.790184,38153000,0.0
245,2010-12-22,28.01,28.4,27.98,28.190001000000002,22.887615,42252300,0.0
246,2010-12-23,27.969998999999998,28.32,27.959999,28.299999,22.976921,24902500,0.0
247,2010-12-27,28.120001000000002,28.200001,27.879998999999998,28.07,22.790184,21652800,0.0
248,2010-12-28,27.969998999999998,28.17,27.959999,28.01,22.741478,23042200,0.1779
249,2010-12-29,27.940001000000002,28.120001000000002,27.879998999999998,27.969998999999998,22.709,19502500,0.0
250,2010-12-30,27.92,28.0,27.780001000000002,27.85,22.61157,20786100,0.0
251,2010-12-31,27.799999,27.92,27.629998999999998,27.91,22.660286,24752000,0.0
252,2011-01-03,28.049999,28.18,27.92,27.98,22.717117000000002,53443800,0.0
253,2011-01-04,27.940001000000002,28.17,27.85,28.09,22.806427,54405600,0.0
254,2011-01-05,27.9,28.01,27.77,28.0,22.733355,58998700,0.0
255,2011-01-06,28.040001,28.85,27.860001,28.82,23.399115,88026300,0.0
256,2011-01-07,28.639999,28.74,28.25,28.6,23.220499,73762000,0.0
257,2011-01-10,28.26,28.4,28.040001,28.219998999999998,22.911974,57573600,0.0
258,2011-01-11,28.200001,28.25,28.049999,28.110001,22.822668,50298900,0.0
259,2011-01-12,28.120001000000002,28.59,28.07,28.549999,23.179910999999997,52631100,0.0
260,2011-01-13,28.33,28.389999,28.01,28.190001000000002,22.887615,67077600,0.0
261,2011-01-14,28.08,28.379998999999998,27.91,28.299999,22.976921,62688400,0.7906
262,2011-01-18,28.16,28.74,28.139999,28.66,23.269213,53322700,0.3626
263,2011-01-19,28.459999,28.68,28.27,28.469998999999998,23.114946,50005900,0.0
264,2011-01-20,28.5,28.549999,28.129998999999998,28.35,23.017519,58613600,0.0
265,2011-01-21,28.4,28.43,28.02,28.02,22.749599,58080300,0.0
266,2011-01-24,28.02,28.559998999999998,27.99,28.379998999999998,23.04188,52047800,0.29295
267,2011-01-25,28.139999,28.450001,28.120001000000002,28.450001,23.098710999999998,42436600,0.0
268,2011-01-26,28.51,28.99,28.5,28.780001000000002,23.366644,74628800,0.0
269,2011-01-27,28.75,29.459999,28.49,28.870001000000002,23.439713,146938600,0.0
270,2011-01-28,28.9,28.93,27.450001,27.75,22.530378,141249400,0.0
271,2011-01-31,27.77,27.9,27.42,27.73,22.514141,65029000,0.0
272,2011-02-01,27.799999,28.059998999999998,27.610001,27.99,22.725239000000002,62810700,0.0
273,2011-02-02,27.93,28.110001,27.879998999999998,27.940001000000002,22.684645,45824000,-0.1806
274,2011-02-03,27.969998999999998,27.969998999999998,27.540001,27.65,22.449192,60340100,0.0
275,2011-02-04,27.700001,27.84,27.51,27.77,22.546616,40412200,0.0
276,2011-02-07,27.799999,28.34,27.790001,28.200001,22.895735000000002,68980900,-0.0572
277,2011-02-08,28.1,28.34,28.049999,28.280001000000002,22.960686,34904200,0.0
278,2011-02-09,28.190001000000002,28.26,27.91,27.969998999999998,22.709,52905100,0.0
279,2011-02-10,27.93,27.940001000000002,27.290001,27.5,22.327404,76672400,0.0
280,2011-02-11,27.76,27.809998999999998,27.07,27.25,22.124426,83939700,-0.765
281,2011-02-14,27.209999,27.27,26.950001,27.23,22.108189000000003,56766200,0.0
282,2011-02-15,27.040001,27.33,26.950001,26.959999,22.018347,44116500,0.0
283,2011-02-16,27.049999,27.07,26.6,27.02,22.067352,70817900,0.0
284,2011-02-17,26.969998999999998,27.370001000000002,26.91,27.209999,22.222528,57207300,0.0
285,2011-02-18,27.129998999999998,27.209999,26.99,27.059998999999998,22.100019,68667800,0.0
286,2011-02-22,26.780001000000002,27.1,26.52,26.59,21.716171,60889000,0.0
287,2011-02-23,26.530001000000002,26.860001,26.43,26.59,21.716171,60234100,0.0
288,2011-02-24,26.639999,27.059998999999998,26.5,26.77,21.863176,64494200,0.0
289,2011-02-25,26.91,26.950001,26.5,26.549999,21.683502,53006300,0.0
290,2011-02-28,26.690001000000002,26.860001,26.51,26.58,21.708004000000003,51379900,0.0
291,2011-03-01,26.6,26.780001000000002,26.15,26.16,21.364988,60055000,0.0
292,2011-03-02,26.110001,26.370001000000002,26.040001,26.08,21.29965,48658200,0.0
293,2011-03-03,26.26,26.4,26.18,26.200001,21.397655,68271500,0.0
294,2011-03-04,26.219998999999998,26.24,25.799999,25.950001,21.193478,70437200,0.0
295,2011-03-07,26.129998999999998,26.27,25.549999,25.719998999999998,21.005634,64980400,-0.1027
296,2011-03-08,25.77,26.02,25.65,25.91,21.160816,50549800,0.0
297,2011-03-09,25.809998999999998,25.98,25.66,25.889999,21.144479999999998,39789100,0.0
298,2011-03-10,25.620001000000002,25.709999,25.35,25.41,20.752462,66549500,0.0
299,2011-03-11,25.41,25.85,25.360001,25.68,20.972967,49905800,0.0
300,2011-03-14,25.49,25.76,25.35,25.690001000000002,20.981142000000002,54473400,0.0
301,2011-03-15,25.08,25.469998999999998,25.0,25.389999,20.736124,76067300,0.0
302,2011-03-16,25.219998999999998,25.280001000000002,24.68,24.790001,20.246103,100725400,0.0
303,2011-03-17,25.059998999999998,25.219998999999998,24.75,24.780001000000002,20.237932,62497000,0.6605
304,2011-03-18,25.059998999999998,25.18,24.799999,24.799999,20.254274,85486700,-0.23835
305,2011-03-21,25.18,25.58,25.15,25.33,20.68713,46878100,0.0
306,2011-03-22,25.299999,25.459999,25.23,25.299999,20.662617,30895600,0.2732
307,2011-03-23,25.23,25.610001,25.18,25.540001,20.858631,43969000,0.807
308,2011-03-24,25.6,25.870001000000002,25.5,25.809998999999998,21.079144,38696700,-0.6124
309,2011-03-25,25.93,25.950001,25.59,25.620001000000002,20.923964,57029800,-0.10869999999999999
310,2011-03-28,25.66,25.719998999999998,25.379998999999998,25.41,20.752462,48973200,0.0
311,2011-03-29,25.34,25.52,25.299999,25.49,20.817792999999998,40763500,0.0
312,2011-03-30,25.6,25.719998999999998,25.5,25.610001,20.9158,41999300,0.0
313,2011-03-31,25.6,25.68,25.34,25.389999,20.736124,63233700,-0.18243333333333334
314,2011-04-01,25.530001000000002,25.530001000000002,25.309998999999998,25.48,20.809628,63114200,-0.1531
315,2011-04-04,25.450001,25.66,25.41,25.549999,20.866792999999998,35433700,0.0
316,2011-04-05,25.82,26.18,25.74,25.780001000000002,21.054642,73651100,0.0
317,2011-04-06,25.98,26.309998999999998,25.860001,26.15,21.356819,65581400,0.0
318,2011-04-07,26.190001000000002,26.26,25.969998999999998,26.200001,21.397655,46134700,0.0
319,2011-04-08,26.17,26.280001000000002,25.959999,26.07,21.291487,39887600,0.0
320,2011-04-11,26.190001000000002,26.25,25.799999,25.98,21.217983,34286300,0.0
321,2011-04-12,25.83,25.85,25.549999,25.639999,20.9403,36920400,0.0
